0	890
1	8811
2	3
3	956
4	5
5	4
6	963
7	6
8	6
9	913
10	8812
11	5
12	3
13	8813
14	8814
15	1118
16	1114
15	8815
17	15
18	21
19	22
20	23
21	23
22	18
23	1107
19	18
21	1108
24	28
25	27
26	1031
27	8816
28	26
29	28
23	29
30	29
26	27
20	30
31	24
32	33
33	19
33	20
34	32
35	31
30	31
32	35
36	42
36	51
37	42
38	36
39	41
40	41
41	38
38	54
42	8817
17	45
43	47
44	8818
44	1086
45	1121
46	44
47	43
46	48
48	49
49	8819
48	17
50	46
49	45
50	43
51	54
52	63
53	52
51	34
54	51
55	53
56	53
24	58
57	64
58	75
59	58
52	57
60	57
61	104
62	104
63	34
63	35
64	8820
65	64
66	102
67	65
68	105
69	90
70	69
71	8821
72	8822
73	8823
74	72
72	73
74	8824
73	71
75	136
76	1410
77	74
78	130
78	134
75	8825
79	89
80	89
81	82
82	88
83	116
84	87
85	87
86	83
85	8826
82	85
87	84
88	8826
81	88
89	83
90	92
91	116
91	81
92	93
71	90
93	82
92	85
90	87
93	91
94	69
95	99
96	97
97	98
96	99
98	95
99	1514
97	95
100	8827
101	100
100	96
101	8828
102	105
68	78
103	68
103	159
104	65
105	67
106	102
67	136
107	111
108	107
109	127
110	111
111	109
109	103
112	1441
113	112
114	364
115	119
116	119
117	115
118	115
119	101
120	124
121	126
122	125
123	121
124	98
125	124
123	122
126	122
127	78
78	523
128	127
114	129
129	8829
130	114
131	128
132	8830
133	131
133	8831
134	77
134	8832
135	77
136	1412
137	404
138	404
139	137
138	139
140	440
141	144
142	313
143	148
144	158
145	146
146	148
147	158
148	144
145	147
146	8833
149	313
150	56
151	163
152	312
153	157
154	155
155	153
147	152
153	8834
156	163
157	151
156	311
157	311
158	154
145	8835
107	8836
159	160
160	152
161	162
162	160
159	162
163	8837
39	8838
164	169
164	887
165	166
166	175
167	165
167	166
168	8839
169	888
170	833
171	170
172	914
169	168
173	914
174	893
175	174
176	457
177	457
177	8840
176	177
178	176
179	8841
178	179
180	179
181	182
182	50
183	184
184	1137
185	8842
186	1036
187	8843
188	189
189	8844
190	188
191	188
191	192
192	188
193	192
194	196
193	8845
195	197
196	199
197	196
198	8846
197	199
199	193
200	1041
201	1057
202	203
203	1053
204	1053
205	206
206	1842
207	1738
208	1864
209	208
207	1864
210	211
211	1836
212	1922
213	214
214	217
215	213
216	1854
217	1856
218	1854
219	1845
220	1847
221	222
222	224
223	1846
223	1851
224	220
225	205
225	220
226	2478
227	228
228	2478
229	227
230	2509
231	2357
232	228
230	233
233	2497
234	236
235	2668
234	235
236	2065
237	234
238	247
239	241
240	241
241	247
242	243
243	238
244	2599
245	2402
246	2601
247	244
244	246
248	2599
247	248
249	248
250	2451
250	255
251	254
251	255
252	2758
253	251
254	2755
255	2760
256	2762
257	258
258	259
259	260
260	2341
261	2341
262	2334
263	2489
264	2346
265	2353
266	265
267	2419
268	8847
269	271
270	271
271	273
272	268
273	2638
255	274
274	275
275	2756
276	2503
243	279
277	279
278	2502
279	2502
249	2491
280	2405
281	2492
282	2492
283	2430
284	2611
277	278
285	2490
256	2460
286	2337
287	288
288	292
287	2783
289	2729
290	289
291	289
292	290
293	2718
294	2177
295	2742
296	2742
297	303
298	307
299	8848
300	2286
301	2098
302	2182
303	304
304	303
303	4866
305	306
306	303
307	2224
308	8849
155	39
309	312
151	156
310	150
311	150
312	56
313	154
149	182
314	149
315	321
316	321
317	315
318	317
319	417
320	1283
319	320
315	319
321	417
320	1280
322	320
323	1287
324	1289
325	466
326	332
327	426
328	426
329	328
330	345
331	315
327	416
331	335
332	318
333	331
334	335
318	331
316	415
335	316
336	338
337	339
338	340
339	336
340	376
341	337
332	333
342	343
333	343
343	334
334	327
344	342
345	342
342	329
346	349
347	354
348	347
349	351
350	349
351	348
350	348
352	355
353	346
354	350
354	355
355	346
356	8850
357	346
358	527
359	396
358	361
360	529
361	362
362	359
362	8851
361	527
363	398
364	365
365	8852
130	129
364	8853
365	8854
366	383
367	477
368	371
369	370
370	372
371	340
372	341
369	477
373	337
374	500
375	372
375	373
336	376
376	345
377	380
139	379
378	438
379	438
380	388
381	385
382	139
383	384
384	387
385	382
386	387
387	382
384	386
386	385
388	389
345	425
376	389
389	395
390	394
366	394
391	395
392	390
393	392
394	381
395	377
381	377
339	391
341	338
396	529
397	8855
398	585
399	8856
397	363
363	400
400	8857
400	8858
401	8859
402	434
403	406
404	430
405	430
405	412
406	409
407	434
408	409
408	402
409	407
410	413
411	413
412	1607
413	1608
409	412
414	1606
415	422
416	415
417	422
418	1546
419	414
414	1547
420	414
421	419
422	424
423	424
424	436
425	427
329	427
426	423
427	423
427	428
137	405
428	424
421	429
429	411
430	406
431	433
432	431
433	460
434	432
432	1615
402	431
429	419
435	429
436	421
437	436
411	410
435	437
405	410
379	410
378	437
438	435
425	378
378	380
377	379
388	425
439	442
440	441
441	138
442	8860
441	403
404	403
439	403
442	453
443	460
444	433
445	454
445	8861
446	450
447	503
448	447
449	496
450	451
451	449
450	497
449	497
452	8860
406	453
408	452
453	408
454	443
443	455
455	1619
454	444
456	444
457	455
451	494
458	445
459	439
439	445
460	1721
123	125
122	8862
461	356
462	465
462	121
352	462
461	352
463	461
464	356
113	466
112	8862
465	126
466	465
351	469
467	469
467	113
468	467
469	347
469	325
325	113
344	326
330	344
470	471
330	470
471	468
326	468
371	330
368	470
472	471
357	472
473	476
474	369
474	472
475	474
476	367
477	375
370	368
475	357
478	479
479	502
480	493
481	480
478	485
482	484
483	487
484	487
485	486
484	485
486	489
487	8850
488	464
464	463
463	8863
489	486
353	475
489	473
473	353
481	479
490	478
479	491
491	476
491	486
367	502
393	499
492	495
481	499
493	393
494	393
494	496
495	494
496	501
497	504
498	383
499	390
500	391
392	366
501	366
501	498
140	384
498	140
373	500
499	500
375	374
502	374
503	505
459	440
504	140
505	507
506	459
507	506
506	504
505	458
503	507
458	507
508	482
508	490
509	508
510	509
511	546
512	509
513	511
514	515
513	8864
515	546
515	511
516	510
514	513
517	8850
518	794
519	521
518	789
520	522
521	522
519	520
522	794
523	525
524	8865
525	524
526	524
527	398
528	396
529	358
530	539
531	530
532	530
533	535
530	534
534	8866
535	8866
493	492
509	481
536	493
537	480
538	536
539	538
540	539
539	541
540	537
541	562
542	516
543	542
510	512
544	512
512	537
545	514
542	514
544	543
516	515
546	508
490	482
448	547
547	564
548	565
549	563
541	492
447	446
548	448
550	561
550	548
535	561
551	562
552	532
532	540
553	534
554	550
555	180
554	535
180	554
556	627
557	8867
558	557
559	560
559	558
557	593
560	555
561	549
562	563
563	450
564	446
563	495
549	564
561	565
565	547
566	568
567	568
568	570
569	566
570	8868
571	572
572	606
573	604
574	575
575	577
576	574
576	573
577	578
578	570
579	608
580	609
581	580
582	583
583	399
583	8868
584	582
584	8869
399	585
585	8868
571	584
586	579
587	586
588	579
589	590
590	618
589	543
591	544
180	533
592	553
553	533
593	552
555	592
531	592
591	552
591	593
552	531
560	8867
594	810
595	819
595	597
596	586
596	603
597	596
598	602
599	602
600	598
600	599
601	600
602	397
603	598
598	584
582	572
604	571
605	574
605	577
573	607
604	606
606	607
607	575
574	607
569	567
608	581
609	569
610	608
603	580
611	620
612	620
613	614
614	590
615	617
616	626
617	625
617	616
612	591
614	619
618	619
619	545
618	545
620	589
621	622
622	559
621	178
623	621
624	625
625	626
626	621
622	612
615	624
627	623
628	623
629	8870
630	616
612	615
631	526
632	636
633	643
634	632
635	643
636	525
637	636
633	670
638	131
639	128
639	523
640	133
132	8871
523	132
641	659
642	632
643	639
644	633
635	645
645	678
645	8872
646	650
647	672
648	797
649	647
649	797
650	649
651	648
648	650
652	8873
653	651
654	641
641	651
654	707
655	8874
656	108
655	656
657	662
658	659
659	662
660	656
661	108
662	655
663	669
664	671
631	785
665	791
666	526
667	668
668	667
644	670
669	668
670	637
667	666
669	637
671	666
671	631
647	796
672	682
673	675
674	675
674	673
675	698
676	674
644	779
635	779
677	680
678	677
679	677
680	673
681	680
682	679
683	689
683	830
684	683
685	714
686	690
687	688
688	689
689	831
684	688
690	684
691	830
691	829
692	829
693	697
694	676
689	694
695	694
696	782
697	698
698	699
699	782
700	701
698	879
693	851
696	701
701	702
702	8875
703	708
704	709
705	709
705	708
706	707
707	710
708	654
709	705
710	712
686	739
711	703
712	686
672	678
713	741
714	715
714	685
690	715
715	691
716	8876
717	720
718	720
718	719
719	717
720	721
721	691
717	721
692	713
722	716
716	692
713	8876
723	713
724	740
725	727
725	718
726	725
727	719
724	723
719	723
727	724
723	717
728	729
729	743
730	778
731	765
732	8877
732	733
732	733
733	718
734	800
734	735
735	734
736	735
737	736
